Id,firstName,lastName,salary,managerId
879,Matthew,Gonzalez,34233,103
880,Laura,Martin,113822,179
881,Matthew,Martinez,88750,86
882,Ava,Lopez,45817,122
883,Bob,Wilson,63906,829
884,John,Jackson,42853,322
885,Chris,Smith,59563,781
886,David,Gonzalez,59233,519
887,John,Martinez,88594,765
888,Alice,Miller,108796,754
889,Mia,Miller,69905,762
890,Tom,Wilson,111505,331
891,Emma,Garcia,75185,822
892,Olivia,Hernandez,72446,504
893,Tom,Gonzalez,107427,136
894,James,Brown,99655,877
895,Laura,Brown,63426,635
896,Matthew,Hernandez,106413,60
897,Mia,Moore,88688,860
898,Emma,Garcia,108878,651
899,Ethan,Martinez,56932,575
900,David,Lopez,51385,151
901,Emma,Williams,62550,324
902,Alice,Garcia,78185,805
903,Bob,Jackson,77030,69
904,John,Garcia,84480,12
905,Bob,Smith,59556,221
906,Daniel,Lopez,30364,102
907,Sarah,Lopez,32429,118
908,David,Martinez,100751,639
909,Jane,Martinez,108487,404
910,Laura,Davis,119690,309
911,Isabella,Lopez,72077,413
912,Ava,Miller,86165,375
913,Daniel,Garcia,61184,110
914,David,Martin,82412,772
915,Isabella,Rodriguez,70339,55
916,Jane,Jones,54383,181
917,Isabella,Anderson,41709,139
918,Ava,Smith,72130,138
919,David,Johnson,76020,247
920,Daniel,Jackson,68091,644
921,Alice,Brown,116599,638
922,Sophia,Davis,47967,761
923,Laura,Martin,105058,494
924,Sarah,Miller,75004,214
925,Matthew,Anderson,59743,509
926,Michael,Lopez,74949,909
927,Chris,Williams,47884,193
928,Ethan,Rodriguez,72064,164
929,Mia,Wilson,66593,696
930,Chris,Moore,41230,159
931,Ava,Martin,67026,828
932,Matthew,Gonzalez,49224,230
933,Tom,Thomas,60877,19
934,Tom,Anderson,114727,229
935,Sarah,Wilson,96978,401
936,Mia,Garcia,75235,295
937,Daniel,Gonzalez,100575,61
938,Jane,Taylor,92839,416
939,Laura,Taylor,75353,936
940,Ava,Hernandez,77905,324
941,Laura,Wilson,64711,346
942,Mia,Gonzalez,94897,150
943,John,Wilson,65851,504
944,Michael,Hernandez,89678,355
945,Sarah,Martin,78576,730
946,Sarah,Gonzalez,37279,637
947,David,Thomas,84502,195
948,Michael,Martin,55218,200
949,Jane,Smith,31759,247
950,Matthew,Wilson,106495,83
951,Sarah,Martin,110551,39
952,Mia,Gonzalez,94844,155
953,Bob,Johnson,113028,327
954,Alice,Rodriguez,46149,754
955,Daniel,Davis,35295,701
956,Alice,Thomas,56723,797
957,Ethan,Wilson,102503,590
958,Laura,Lopez,73075,666
959,Jane,Rodriguez,71518,531
960,Mia,Martin,55835,61
961,Bob,Miller,67057,21
962,Chris,Jones,42681,464
963,Ethan,Taylor,59425,246
964,Daniel,Smith,49557,401
965,Michael,Brown,53660,682
966,Tom,Williams,115144,642
967,Isabella,Rodriguez,64273,655
968,Olivia,Martin,108670,172
969,Daniel,Taylor,32828,934
970,Olivia,Williams,69010,448
971,Emma,Hernandez,80609,657
972,Daniel,Martin,119606,912
973,Matthew,Moore,43412,559
974,Olivia,Hernandez,55397,313
975,Bob,Moore,119921,764
976,Michael,Davis,115091,535
977,Mia,Smith,108487,826
978,Sophia,Jones,106840,300
979,Sarah,Jackson,112645,384
980,Daniel,Smith,88227,12
981,Alice,Jackson,94795,580
982,Bob,Jones,58351,446
983,Ava,Jackson,112782,845
984,Ava,Martin,54392,401
985,Ethan,Jones,106287,696
986,Laura,Thomas,86872,721
987,Jane,Smith,42156,392
988,Olivia,Wilson,87494,827
989,Ava,Lopez,57167,579
990,Sarah,Martinez,111425,810
991,Tom,Williams,57340,389
992,Matthew,Anderson,68630,870
993,Mia,Garcia,60689,728
994,Ava,Johnson,32662,453
995,John,Anderson,37853,475
996,Emma,Jones,61312,906
997,David,Anderson,82824,941
998,Emma,Martinez,113985,971
999,Matthew,Thomas,44441,817
1000,David,Rodriguez,101898,559
